1	1	218	3.933497578
2	1	277	3.828646475
3	1	196	4.042491889
4	1	166	3.929989792
5	1	198	4.585092918
6	1	253	4.8840267
7	1	219	5.247458896
8	1	276	3.374651337
9	1	195	3.523472129
10	1	306	4.230597816
11	1	216	4.172203209
12	1	252	5.304209841
13	1	273	5.65092275
14	1	275	3.449928358
15	1	250	3.532158193
16	1	274	4.575292377
17	1	197	4.422619267
18	1	283	5.471175611
19	1	279	2.52258287
20	1	165	2.792372703
21	1	251	2.864886268
22	1	223	2.862165791
23	1	233	3.381479713
24	1	167	3.578442635
25	1	239	4.277768887
26	1	169	5.154260612
27	1	224	2.397161021
28	1	164	3.091504158
29	1	231	5.148150621
30	1	199	5.890342226
31	1	309	1.74965702
32	1	214	1.931729454
33	1	168	2.124340433
34	1	135	2.848311534
35	1	215	3.183813181
36	1	232	3.685634944
37	1	136	3.978574617
38	1	238	4.627661237
39	1	217	4.565864164
40	1	163	4.925568862
41	1	221	5.440069428
42	1	235	1.296757451
43	1	234	1.556379428
44	1	249	1.810865386
45	1	90	2.029720487
46	1	80	2.68964126
47	1	146	2.851113353
48	1	81	3.716062139
49	1	91	4.196237957
50	1	152	4.762088618
51	1	147	5.106120774
52	1	2	1.762108001
53	1	57	1.742061495
54	1	32	2.069297093
55	1	18	3.618755356
56	1	35	3.771718339
57	1	17	4.32364154
58	1	31	0.368864819
59	1	304	0.796422309
60	1	116	1.453926236
61	1	97	2.196272632
62	1	58	2.918367864
63	1	4	3.054825315
64	1	98	3.401085263
65	1	60	3.690791666
66	1	118	4.084908582
67	1	99	5.170277476
68	1	38	5.636855142
69	1	6	5.493829517
70	1	36	2.89864553
71	1	34	3.138162104
72	1	282	4.329958543
73	1	61	5.181084912
74	1	7	5.024394738
75	1	62	5.597120927
76	1	37	5.346492974
77	1	278	0.635637234
78	1	59	2.613978395
79	1	33	2.647352432
80	1	3	2.41916789
81	1	117	3.323958148
82	1	288	4.431399924
83	1	119	5.422168618
84	1	305	1.575351195
85	1	5	3.566702299
86	2	218	3.383224726
87	2	277	3.091763003
88	2	196	3.195956267
89	2	166	2.790764674
90	2	198	3.107134414
91	2	253	3.288266437
92	2	219	3.573456249
93	2	170	4.731424805
94	2	201	5.705978205
95	2	276	2.608285757
96	2	195	2.402804163
97	2	306	2.76813677
98	2	216	2.591399801
99	2	252	3.574991279
100	2	273	3.902228775
101	2	307	4.584305821
102	2	220	4.658242972
103	2	200	5.182721295
104	2	272	5.594377931
105	2	275	2.184245001
106	2	250	2.072149175
107	2	274	2.835389079
108	2	197	2.705208313
109	2	283	3.709088976
110	2	281	4.384889728
111	2	297	5.36664843
112	2	279	2.087265844
113	2	165	2.204135816
114	2	251	1.754399701
115	2	223	1.494218019
116	2	233	1.731961703
117	2	167	1.996795192
118	2	239	2.523198705
119	2	169	3.392623796
120	2	225	4.980592931
121	2	224	1.745144278
122	2	164	1.505142229
123	2	231	3.393217337
124	2	199	4.157262414
125	2	254	4.630491223
126	2	255	5.642139803
127	2	162	5.300455614
128	2	309	1.631075736
129	2	214	1.385450289
130	2	168	0.901694434
131	2	135	1.174620929
132	2	215	1.441927441
133	2	232	1.923611938
134	2	136	2.219371967
135	2	238	2.912864605
136	2	217	2.822081078
137	2	163	3.200967011
138	2	221	3.733421693
139	2	226	4.802558522
140	2	161	5.57459925
141	2	235	1.570372519
142	2	234	1.156405548
143	2	249	0.750201519
144	2	90	0.364165455
145	2	80	0.927560923
146	2	146	1.115763245
147	2	81	1.989453238
148	2	91	2.515006382
149	2	152	3.110153524
150	2	147	3.459047327
151	2	92	5.517167001
152	2	82	5.942112515
153	2	57	0.220409941
154	2	32	0.392201946
155	2	18	2.021219793
156	2	35	2.138590746
157	2	17	2.753425411
158	2	41	5.498702802
159	2	31	1.427476681
160	2	304	1.157024184
161	2	116	0.532209921
162	2	97	0.756689365
163	2	58	1.471825186
164	2	4	1.621983445
165	2	98	1.896285458
166	2	60	2.14543282
167	2	118	2.574699398
168	2	99	3.712862797
169	2	38	4.137500205
170	2	6	4.021565721
171	2	120	4.681948096
172	2	9	5.697101655
173	2	1	1.762108001
174	2	36	1.568466241
175	2	34	1.772118403
176	2	282	3.007850216
177	2	61	3.821143549
178	2	7	3.671635698
179	2	62	4.151887193
180	2	37	3.967026481
181	2	278	1.775483679
182	2	59	1.63578872
183	2	33	1.820238861
184	2	3	1.504154108
185	2	117	2.170196385
186	2	288	3.232934751
187	2	119	4.098023605
188	2	296	4.703220134
189	2	280	4.981139891
190	2	101	5.755886954
191	2	305	1.640954599
192	2	5	2.57298815
193	2	8	5.988921627
194	3	218	4.872534316
195	3	277	4.557548036
196	3	196	4.632877184
197	3	166	4.1360257
198	3	198	4.168766765
199	3	253	4.167623624
200	3	219	4.261924029
201	3	170	5.002229322
202	3	201	5.746194118
203	3	276	4.081880852
204	3	195	3.781557693
205	3	306	3.876570061
206	3	216	3.564658726
207	3	252	4.073498482
208	3	273	4.261451343
209	3	307	4.744142457
210	3	220	4.738001864
211	3	200	5.185038072
212	3	272	5.542241219
213	3	298	5.885989524
214	3	275	3.506578199
215	3	250	3.259070115
216	3	274	3.353184
217	3	197	3.344028832
218	3	283	3.881453933
219	3	281	4.362671473
220	3	297	5.203514275
221	3	279	3.589936036
222	3	165	3.706084856
223	3	251	3.185624581
224	3	223	2.834423734
225	3	233	2.715680506
226	3	167	3.048975197
227	3	239	2.974700702
228	3	169	3.542534755
229	3	225	4.699759531
230	3	202	5.832886947
231	3	242	5.895859921
232	3	224	3.249028841
233	3	164	2.639966754
234	3	231	3.423443083
235	3	199	3.968607371
236	3	254	4.370316969
237	3	255	5.263508018
238	3	162	4.94300684
239	3	309	3.073402832
240	3	214	2.878391187
241	3	168	2.383813902
242	3	135	2.247953164
243	3	215	2.218718967
244	3	232	2.347731922
245	3	136	2.463393813
246	3	238	2.729913539
247	3	217	2.81377854
248	3	163	3.036152864
249	3	221	3.44448629
250	3	226	4.300973617
